Country Name,Indicator Code,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
"Macedonia, FYR",SE.PRM.ENRL,131501.0,129633.0,126606.0,123661.0,121109.0,116635.0,113362.0,110149.0,105045.0,100911.0,115082.0,112477.0,110759.0,,107278.0,109945.0
"Macedonia, FYR",UIS.E.1.PR,,,,,,,,,,,,,,,,
"Macedonia, FYR",UIS.E.1.PU,,129633.0,126606.0,123661.0,121109.0,116635.0,113362.0,110149.0,105045.0,100911.0,115082.0,112477.0,110759.0,,107278.0,
"Macedonia, FYR",SE.SEC.ENRL,215374.0,218666.0,221961.0,222081.0,218834.0,218649.0,215760.0,214005.0,,208364.0,203853.0,199064.0,196991.0,,186149.0,177048.0
"Macedonia, FYR",UIS.E.23.PR,,,,,986.0,1109.0,1071.0,1287.0,1306.0,1308.0,1013.0,1164.0,2133.0,2267.0,1981.0,
"Macedonia, FYR",UIS.E.23.PU,,218666.0,221961.0,222081.0,217848.0,217540.0,214689.0,212718.0,,207056.0,202840.0,197900.0,194858.0,,184168.0,
"Macedonia, FYR",SE.TER.ENRL,32048.0,35141.0,36922.0,40246.0,44710.0,45624.0,46637.0,49364.0,48368.0,58199.0,65504.0,65200.0,61764.0,,63318.0,60682.0
"Macedonia, FYR",UIS.E.5.B,,2429.0,2532.0,2444.0,3120.0,2914.0,2917.0,3021.0,2296.0,2205.0,2237.0,2135.0,2217.0,2203.0,1921.0,
"Macedonia, FYR",UIS.E.8,,,,,,,,,,119.0,159.0,229.0,270.0,,457.0,226.0
"Macedonia, FYR",UIS.E.3,,89040.0,92287.0,93798.0,93170.0,95950.0,96230.0,95855.0,,95966.0,95109.0,94387.0,96311.0,95154.0,93590.0,
"Macedonia, FYR",UIS.E.3.PR,,,,,986.0,1109.0,1071.0,1287.0,1306.0,1308.0,1013.0,1164.0,2133.0,2267.0,1981.0,
"Macedonia, FYR",UIS.E.3.PU,,89040.0,92287.0,93798.0,92184.0,94841.0,95159.0,94568.0,,94658.0,94096.0,93223.0,94178.0,92887.0,91609.0,
"Macedonia, FYR",SE.XPD.TOTL.GB.ZS,,,,,8.64,,,,,,,,,,,
"Macedonia, FYR",NY.GDP.MKTP.CD,3571043102.56,3673288263.62,3772851420.25,3709637829.95,4018365247.44,4946292774.79,5682719260.08,6258600713.83,6861222331.96,8336478142.09,9909548410.83,9401731495.72,9407168702.43,10494632699.39,9745251126.01,10817712138.95
"Macedonia, FYR",UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,3.13,,,,,,,,,,,
"Macedonia, FYR",SE.XPD.TOTL.GD.ZS,,,,,3.29,,,,,,,,,,,
"Macedonia, FYR",UIS.ILLPOP.AG25T64,,,,,20457.02,,,,,,,,,,,
"Macedonia, FYR",IT.NET.USER.P2,1.0,1.5,2.49,3.47,17.33,19.07,24.44,26.45,28.62,36.3,46.04,51.77,51.9,56.7,57.45,65.24
"Macedonia, FYR",SL.TLF.TOTL.IN,821856.0,825204.0,835807.0,846103.0,855273.0,866604.0,835139.0,868655.0,893453.0,907882.0,924520.0,936655.0,945652.0,948043.0,945933.0,959319.0
"Macedonia, FYR",UIS.LR.AG25T64,,,,,98.08,,,,,,,,,,,
"Macedonia, FYR",SH.DYN.MORT,18.1,17.1,16.0,15.1,14.5,14.2,14.1,13.7,13.0,12.3,11.6,10.9,10.4,10.2,10.3,10.8
"Macedonia, FYR",SP.POP.GROW,0.62,0.61,0.51,0.39,0.3,0.22,0.18,0.16,0.14,0.11,0.09,0.08,0.08,0.08,0.08,0.08
"Macedonia, FYR",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Macedonia, FYR",UIS.PTRHC.2,18.19,16.38,15.94,16.11,15.83,15.1,14.33,13.77,13.28,12.73,12.05,11.15,10.58,,8.93,8.28
"Macedonia, FYR",SE.PRM.ENRL.TC.ZS,22.46,22.1,21.52,21.59,21.18,20.23,19.95,19.38,19.13,18.28,17.28,16.4,15.94,,15.15,15.57
"Macedonia, FYR",SE.SEC.ENRL.TC.ZS,29.32,16.33,16.05,16.36,16.06,15.61,15.13,14.71,,13.72,13.09,12.36,11.91,,10.49,9.85
"Macedonia, FYR",UIS.PTRHC.56,,13.24,13.31,14.7,16.33,17.31,17.75,16.89,16.93,20.98,18.68,16.95,17.83,,17.29,17.69
"Macedonia, FYR",UIS.PTRHC.3,322.15,16.26,16.19,16.73,16.37,16.33,16.27,16.06,,15.1,14.51,14.05,13.71,13.13,12.68,12.03
"Macedonia, FYR",UIS.T.2,,7914.0,8133.0,7964.0,7939.0,8128.0,8344.0,8580.0,8686.0,8831.0,9023.0,9390.0,9513.0,,10363.0,10464.0
"Macedonia, FYR",SE.PRM.TCHR,5855.0,5865.0,5884.0,5729.0,5718.0,5766.0,5681.0,5684.0,5492.0,5519.0,6661.0,6859.0,6949.0,,7081.0,7060.0
"Macedonia, FYR",SE.SEC.TCHR,7345.0,13391.0,13833.0,13571.0,13630.0,14005.0,14260.0,14550.0,14727.0,15185.0,15577.0,16110.0,16537.0,,17742.0,17978.0
"Macedonia, FYR",SE.TER.TCHR,,2654.0,2774.0,2737.0,2738.0,2635.0,2627.0,2922.0,2857.0,2774.0,3506.0,3847.0,3464.0,3861.0,3662.0,3430.0
"Macedonia, FYR",UIS.T.3,,5477.0,5700.0,5607.0,5691.0,5877.0,5916.0,5970.0,6041.0,6354.0,6554.0,6720.0,7024.0,7246.0,7379.0,7514.0
"Macedonia, FYR",SL.UEM.TOTL.FE.ZS,37.9,33.3,34.8,32.0,32.5,36.3,37.8,38.4,37.3,35.6,34.2,32.8,32.2,30.9,30.3,29.0
"Macedonia, FYR",SL.UEM.TOTL.MA.ZS,32.4,31.9,30.5,29.5,31.6,37.0,36.7,36.5,35.3,34.6,33.6,31.8,31.9,31.8,31.5,29.0
"Macedonia, FYR",SL.UEM.TOTL.ZS,34.5,32.4,32.2,30.5,31.9,36.7,37.2,37.3,36.1,35.0,33.8,32.2,32.0,31.4,31.0,29.0
"Macedonia, FYR",UIS.LP.AG15T24,,,,,4188.0,,,,,,,,,,,
"Macedonia, FYR",SE.ADT.1524.LT.ZS,,,,,98.74,,,,,,,,,,,
Madagascar,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,78.86,89.42,,,86.81,,90.6
Madagascar,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,38.66,39.44,38.72,62.02,,,65.07,,73.25
Madagascar,UIS.XSPENDP.FDPUB.FNS,,,,,,,,43.81,47.49,49.77,58.72,,,64.43,,67.38
Madagascar,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,73.0,83.05,74.79,87.71,,,77.5,,71.24
Madagascar,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,,,,,40.81
Madagascar,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,67.04,84.62,,,61.48,,46.9
Madagascar,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,3.71,2.77,,,1.39,1.2,1.64
Madagascar,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,45.06,43.09,41.8,12.1,,,8.01,5.73,2.34
Madagascar,UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,31.78,28.17,26.7,10.03,,,9.37,4.59,3.08
Madagascar,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,12.08,3.68,10.99,5.14,,,13.05,3.25,1.86
Madagascar,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,21.76,2.25,10.61,11.89,,,13.84,0.44,5.55
Madagascar,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,24.84,9.46,,,33.12,9.41,2.14
Madagascar,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,17.43,12.42,,,11.79,,7.76
Madagascar,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,16.28,17.47,19.48,27.02,,,26.92,,24.41
Madagascar,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,24.41,24.34,23.53,31.25,,,26.2,,29.55
Madagascar,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,14.92,13.28,14.22,11.16,,,9.44,,26.89
Madagascar,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,,,,,53.64
Madagascar,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,8.12,8.88,,,5.4,,50.96
Madagascar,UIS.LP.AG65,,,253942.0,,,,,,,,,,,,324110.0,
Madagascar,UIS.LR.AG65,,,46.58,,,,,,,,,,,,49.37,
Madagascar,UIS.E.2,,,,,,,,495658.0,587804.0,679745.0,766013.0,829959.0,,1054368.0,1119323.0,1115740.0
Madagascar,UIS.E.2.PR,,,,,,160862.0,,,241258.0,264004.0,291077.0,312482.0,,347248.0,375821.0,416398.0
Madagascar,UIS.E.2.PU,,152676.0,161146.0,176850.0,195355.0,204923.0,,285095.0,346546.0,415741.0,474936.0,517477.0,,707120.0,743502.0,699342.0
Madagascar,SE.PRM.ENRL,1889885.0,2012416.0,2208321.0,2307500.0,2407644.0,2856480.0,3366470.0,3597731.0,3698906.0,3837343.0,4020322.0,4323981.0,4241916.0,4305069.0,4402722.0,4483030.0
Madagascar,UIS.E.1.PR,424685.0,440028.0,499486.0,498886.0,522356.0,582037.0,650940.0,681642.0,715523.0,732822.0,757256.0,777868.0,750605.0,765738.0,797454.0,856915.0
Madagascar,UIS.E.1.PU,,1572388.0,1708835.0,1808614.0,1885288.0,2274443.0,2715530.0,2916089.0,2983383.0,3104521.0,3263066.0,3546113.0,3491311.0,3539331.0,3605268.0,3626115.0
Madagascar,SE.SEC.ENRL,,,,,,,,621173.0,726998.0,833568.0,945245.0,1022464.0,,1313804.0,1405063.0,
Madagascar,UIS.E.23.PR,,,,,,,,,308325.0,340518.0,382937.0,412014.0,,472906.0,509495.0,
Madagascar,UIS.E.23.PU,,191608.0,218561.0,234492.0,270770.0,,,351720.0,418673.0,493050.0,562308.0,610450.0,,840898.0,895568.0,866322.0
Madagascar,SE.TER.ENRL,30781.0,30800.0,32046.0,30712.0,31925.0,35480.0,42143.0,44948.0,49680.0,58313.0,62069.0,68460.0,74444.0,85548.0,90235.0,97056.0
Madagascar,UIS.E.5.B,,6158.0,6326.0,5396.0,6481.0,6250.0,7660.0,8221.0,9368.0,14315.0,18709.0,23332.0,25546.0,,,3566.0
Madagascar,UIS.E.8,,1352.0,648.0,448.0,766.0,615.0,852.0,1307.0,2351.0,2221.0,1667.0,1727.0,1705.0,,,761.0
Madagascar,UIS.E.3,,,,,,,,125515.0,139194.0,153823.0,179232.0,192505.0,,259436.0,285740.0,
Madagascar,UIS.E.3.PR,,,,,,,,,67067.0,76514.0,91860.0,99532.0,,125658.0,133674.0,
Madagascar,UIS.E.3.PU,,38932.0,57415.0,57642.0,75415.0,,,66625.0,72127.0,77309.0,87372.0,92973.0,,133778.0,152066.0,166980.0
Madagascar,SE.XPD.TOTL.GB.ZS,9.38,15.54,15.89,17.68,17.94,15.76,12.96,18.03,15.32,18.04,16.26,22.59,,19.78,20.33,13.99
Madagascar,NY.GDP.MKTP.CD,3738704467.52,3717515282.53,3877673539.09,4529575347.57,4397254607.61,5474030080.24,4363934494.37,5039293030.82,5515884348.55,7342923489.1,9413002920.97,8550363974.79,8729936135.74,9892702357.57,9919780071.29,10601690871.76
Madagascar,UIS.XGDP.FSGOV.FDINSTADM.FFD,1.82,,,,,,,,,3.19,2.62,3.08,,2.85,2.48,2.08
Madagascar,SE.XPD.TOTL.GD.ZS,1.87,2.77,2.91,3.25,2.72,3.04,3.26,3.85,3.29,3.36,2.91,3.18,,2.79,2.73,2.08
Madagascar,UIS.ILLPOP.AG25T64,,,1399960.36,,,,,,,,,2455109.93,,,2200968.56,
Madagascar,IT.NET.USER.P2,0.06,0.17,0.2,0.22,0.34,0.42,0.53,0.57,0.61,0.65,1.65,1.63,1.7,1.9,2.3,3.0
Madagascar,SL.TLF.TOTL.IN,7023531.0,7253640.0,7492896.0,7727900.0,7978671.0,8237400.0,8505870.0,8782841.0,9135643.0,9495110.0,9863491.0,10244318.0,10638120.0,10958046.0,11286279.0,11611863.0
Madagascar,UIS.LR.AG25T64,,,72.61,,,,,,,,,64.34,,,71.03,
Madagascar,SH.DYN.MORT,120.0,113.7,107.6,101.8,96.3,91.2,86.5,82.0,77.8,73.7,69.8,65.9,62.2,58.7,55.6,52.8
Madagascar,SP.POP.GROW,3.16,3.15,3.12,3.09,3.05,3.02,2.99,2.95,2.92,2.89,2.86,2.82,2.79,2.76,2.73,2.71
Madagascar,SH.DYN.AIDS.ZS,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Madagascar,UIS.PTRHC.2,20.04,,,,,,,,26.34,,29.23,25.38,,,29.03,
Madagascar,SE.PRM.ENRL.TC.ZS,46.56,47.15,47.95,46.7,47.49,51.65,52.38,53.59,48.14,48.73,47.16,47.9,40.14,43.24,43.07,39.77
Madagascar,SE.SEC.ENRL.TC.ZS,,,,,,,,21.56,23.69,24.42,26.74,23.48,,,27.64,
Madagascar,UIS.PTRHC.56,24.16,20.94,18.56,21.78,17.19,21.22,27.01,25.5,22.19,19.23,17.6,16.26,16.57,18.57,20.33,19.06
Madagascar,UIS.PTRHC.3,,,,,,,,,16.63,,19.61,17.77,,,23.27,
Madagascar,UIS.T.2,,,,,,,,,22318.0,,26204.0,32706.0,,,38564.0,
Madagascar,SE.PRM.TCHR,40591.0,42678.0,46051.0,49413.0,50700.0,55309.0,64270.0,67137.0,76831.0,78743.0,85257.0,90265.0,105673.0,99551.0,102229.0,112734.0
Madagascar,SE.SEC.TCHR,,,,,,,,28818.0,30686.0,34130.0,35343.0,43539.0,,,50842.0,
Madagascar,SE.TER.TCHR,1274.0,1471.0,1727.0,1410.0,1857.0,1672.0,1560.0,1763.0,2239.0,3032.0,3527.0,4211.0,4494.0,4607.0,4439.0,5091.0
Madagascar,UIS.T.3,,,,,,,,,8368.0,,9139.0,10833.0,,,12278.0,
Madagascar,SL.UEM.TOTL.FE.ZS,4.0,3.9,7.1,6.8,6.6,6.2,4.8,3.5,5.0,6.8,6.6,5.4,4.9,3.4,1.6,1.7
Madagascar,SL.UEM.TOTL.MA.ZS,2.2,2.1,4.6,4.4,4.2,3.9,2.8,1.8,2.8,4.4,4.3,3.2,2.8,2.0,1.1,1.0
Madagascar,SL.UEM.TOTL.ZS,3.1,3.0,5.8,5.6,5.4,5.0,3.8,2.6,3.9,5.6,5.4,4.3,3.8,2.7,1.3,1.3
Madagascar,UIS.LP.AG15T24,,,883836.0,,,,,,,,,1418862.0,,,1046177.0,
Madagascar,SE.ADT.1524.LT.ZS,,,70.24,,,,,,,,,64.94,,,76.83,
Malawi,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,70.56,74.31,63.39,72.1
Malawi,UIS.XSPENDP.1.FDPUB.FNS,,,,,,,,,,,,88.7,90.57,86.26,68.87,77.04
Malawi,UIS.XSPENDP.FDPUB.FNS,,,,,,,,,,,,,,,,71.69
Malawi,UIS.XSPENDP.23.FDPUB.FNS,,,,,,,,,,,,,60.76,69.23,60.8,69.74
Malawi,UIS.XSPENDP.56.FDPUB.FNS,,,,,,,,,,,,,,,,
Malawi,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,31.96,56.61,53.47,63.06
Malawi,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,10.68,0.56,13.97,10.95
Malawi,UIS.XSPENDP.1.FDPUB.FNCAP,,,,,,,,,,,,,1.75,0.07,16.64,15.84
Malawi,UIS.XSPENDP.FDPUB.FNCAP,,,,,,,,,,,,,4.95,0.61,,13.8
Malawi,UIS.XSPENDP.23.FDPUB.FNCAP,,,,,,,,,,,,,14.97,0.74,12.69,8.61
Malawi,UIS.XSPENDP.56.FDPUB.FNCAP,,,,,,,,,,,,,2.06,0.65,1.91,
Malawi,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,,,27.23,1.15,9.07,1.99
Malawi,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,,,18.76,25.14,22.64,16.94
Malawi,UIS.XSPENDP.1.FDPUB.FNNONS,,,,,,,,,,,,11.3,7.68,13.67,14.49,7.12
Malawi,UIS.XSPENDP.FDPUB.FNNONS,,,,,,,,,,,,,,,,14.51
Malawi,UIS.XSPENDP.23.FDPUB.FNNONS,,,,,,,,,,,,,24.27,30.03,26.51,21.64
Malawi,UIS.XSPENDP.56.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Malawi,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,,,40.82,42.24,37.47,34.95
Malawi,UIS.LP.AG65,204949.0,,,,,,,,,,,,302828.0,,,
Malawi,UIS.LR.AG65,35.69,,,,,,,,,,,,34.63,,,
Malawi,UIS.E.2,,466481.0,420047.0,443801.0,450515.0,,432569.0,442262.0,474605.0,487251.0,540886.0,564374.0,589298.0,618785.0,642612.0,710146.0
Malawi,UIS.E.2.PR,,,,,,,,,,,,,,,24219.0,30963.0
Malawi,UIS.E.2.PU,,,,,,,,,,,,,,,618393.0,679183.0
Malawi,SE.PRM.ENRL,2525323.0,2581698.0,2694645.0,2845836.0,2846589.0,,2841640.0,2868038.0,2933557.0,2943248.0,3197928.0,3250111.0,3417404.0,3564199.0,3687625.0,3951611.0
Malawi,UIS.E.1.PR,,,,,,,,,31677.0,,,,,,32508.0,45702.0
Malawi,UIS.E.1.PU,,,,,,,,,2901880.0,,,,,,3655117.0,3905909.0
Malawi,SE.SEC.ENRL,472734.0,556322.0,486786.0,518251.0,517690.0,,505303.0,516462.0,565467.0,574003.0,636416.0,666679.0,692157.0,736364.0,761366.0,853210.0
Malawi,UIS.E.23.PR,,,,,,,,,70450.0,,,,,,45067.0,55792.0
Malawi,UIS.E.23.PU,,,,,,,,,495017.0,,,,,,716299.0,797418.0
Malawi,SE.TER.ENRL,,3179.0,3584.0,4129.0,4531.0,4757.0,5782.0,5810.0,6298.0,6458.0,,,10296.0,12203.0,,
Malawi,UIS.E.5.B,,,,,,,,,,,,,,,,
Malawi,UIS.E.8,,,,,,,,,,,,,154.0,,,
Malawi,UIS.E.3,,89841.0,66739.0,74450.0,67175.0,,72734.0,74200.0,90862.0,86752.0,95530.0,102305.0,102859.0,117579.0,118754.0,143064.0
Malawi,UIS.E.3.PR,,,,,,,,,,,29801.0,,18335.0,25449.0,20848.0,24829.0
Malawi,UIS.E.3.PU,,,,,,,,,,,65729.0,,84524.0,92130.0,97906.0,118235.0
Malawi,SE.XPD.TOTL.GB.ZS,,,,,,16.55,,,,,,,12.52,15.1,,20.42
Malawi,NY.GDP.MKTP.CD,1750585204.45,1775920039.59,1743506287.42,1716502862.3,3495748397.63,3208837077.25,3476094498.88,3655909664.14,3997852636.25,4432192843.59,5320925102.29,6190991712.12,6959697194.02,8003300198.3,6028470988.54,5518901971.4
Malawi,UIS.XGDP.FSGOV.FDINSTADM.FFD,,,,,,4.16,,,,,,,4.22,5.29,,6.43
Malawi,SE.XPD.TOTL.GD.ZS,,4.99,5.25,4.5,,3.22,,,,,,,3.54,4.14,,5.42
Malawi,UIS.ILLPOP.AG25T64,1288183.0,,,,,,,,,,,,1803695.52,,,
Malawi,IT.NET.USER.P2,0.02,0.09,0.13,0.16,0.22,0.28,0.35,0.38,0.43,0.97,0.7,1.07,2.26,3.33,4.35,5.05
Malawi,SL.TLF.TOTL.IN,4412888.0,4544449.0,4678797.0,4796869.0,4922342.0,5056816.0,5201291.0,5356514.0,5527865.0,5707161.0,5895250.0,6095207.0,6308673.0,6527551.0,6766925.0,7020975.0
Malawi,UIS.LR.AG25T64,59.89,,,,,,,,,,,,58.3,,,
Malawi,SH.DYN.MORT,188.5,183.2,174.7,162.6,149.2,135.9,124.2,115.4,109.6,105.1,100.5,95.7,90.5,83.2,75.5,68.7
Malawi,SP.POP.GROW,3.06,3.12,2.96,2.77,2.68,2.65,2.71,2.83,2.94,3.02,3.06,3.06,3.03,2.99,2.96,2.94
Malawi,SH.DYN.AIDS.ZS,15.3,15.3,15.2,15.0,14.5,14.0,13.5,12.9,12.3,11.9,11.5,11.2,10.9,10.6,10.3,10.0
Malawi,UIS.PTRHC.2,,,,,,,,,,,,,,,,
Malawi,SE.PRM.ENRL.TC.ZS,,63.22,,,,,,,,78.12,78.41,80.68,79.27,76.07,74.09,69.15
Malawi,SE.SEC.ENRL.TC.ZS,,59.81,,,,,,,,38.49,38.49,,43.23,42.13,41.52,41.68
Malawi,UIS.PTRHC.56,,6.25,5.92,7.01,7.59,7.27,7.48,7.54,7.5,7.5,,,11.62,13.6,,
Malawi,UIS.PTRHC.3,,,,,,,,,,,,,,,,
Malawi,UIS.T.2,,,,,,,,,,,,,,,,
Malawi,SE.PRM.TCHR,,40836.0,,,,,,,,37675.0,40787.0,40284.0,43110.0,46852.0,49775.0,57148.0
Malawi,SE.SEC.TCHR,,9301.0,,,,,,,,14913.0,16535.0,,16011.0,17479.0,18336.0,20470.0
Malawi,SE.TER.TCHR,,509.0,605.0,589.0,597.0,654.0,773.0,771.0,840.0,861.0,,,886.0,897.0,,
Malawi,UIS.T.3,,,,,,,,,,,,,,,,
Malawi,SL.UEM.TOTL.FE.ZS,7.2,7.7,7.8,7.9,7.9,8.0,8.0,8.1,7.0,6.9,6.9,6.9,6.8,6.8,6.7,6.7
Malawi,SL.UEM.TOTL.MA.ZS,6.4,6.9,7.0,7.1,7.2,7.3,7.4,7.5,6.4,6.3,6.2,6.2,6.2,6.2,6.1,6.1
Malawi,SL.UEM.TOTL.ZS,6.8,7.3,7.4,7.5,7.6,7.6,7.7,7.8,6.7,6.6,6.5,6.5,6.5,6.5,6.4,6.4
Malawi,UIS.LP.AG15T24,497398.0,,,,,,,,,,,,863609.0,,,
Malawi,SE.ADT.1524.LT.ZS,76.01,,,,,,,,,,,,72.14,,,
Malaysia,UIS.XSPENDP.2.FDPUB.FNS,,,,,,,,,,,,,,,,
Malaysia,UIS.XSPENDP.1.FDPUB.FNS,78.14,70.23,64.67,52.46,50.12,53.71,64.74,,,85.1,,86.62,,76.02,74.94,75.5
Malaysia,UIS.XSPENDP.FDPUB.FNS,60.25,54.4,47.73,40.07,39.22,43.5,56.75,,,64.54,,68.82,,75.1,65.5,65.07
Malaysia,UIS.XSPENDP.23.FDPUB.FNS,69.82,57.01,52.34,45.35,49.05,51.26,61.81,,78.61,82.85,,75.61,89.18,75.26,69.36,68.98
Malaysia,UIS.XSPENDP.56.FDPUB.FNS,34.42,31.71,24.33,21.88,18.64,23.4,41.68,,43.73,34.9,,50.0,63.04,74.27,49.25,48.62
Malaysia,UIS.XSPENDP.3.FDPUB.FNS,,,,,,,,,,,,,,,,
Malaysia,UIS.XSPENDP.2.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Malaysia,UIS.XSPENDP.1.FDPUB.FNCAP,9.29,17.22,25.0,33.63,40.18,34.04,13.57,,,0.49,0.39,8.37,,,,
Malaysia,UIS.XSPENDP.FDPUB.FNCAP,21.73,26.29,34.81,39.79,41.69,34.19,13.08,,,17.58,0.56,15.5,,5.65,,
Malaysia,UIS.XSPENDP.23.FDPUB.FNCAP,13.92,26.34,33.83,39.31,39.1,33.79,14.44,,3.39,3.03,0.51,7.31,0.01,0.02,,
Malaysia,UIS.XSPENDP.56.FDPUB.FNCAP,36.89,38.25,46.02,51.41,46.97,35.85,11.0,,21.45,41.65,0.62,29.36,33.35,23.38,,
Malaysia,UIS.XSPENDP.3.FDPUB.FNCAP,,,,,,,,,,,,,,,,
Malaysia,UIS.XSPENDP.2.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Malaysia,UIS.XSPENDP.1.FDPUB.FNNONS,12.56,12.55,10.32,13.91,9.7,12.26,21.68,,,14.41,,5.01,,23.98,,
Malaysia,UIS.XSPENDP.FDPUB.FNNONS,18.02,19.3,17.46,20.15,19.1,22.31,30.17,,,17.88,,15.69,,19.25,,
Malaysia,UIS.XSPENDP.23.FDPUB.FNNONS,16.26,16.65,13.83,15.34,11.85,14.96,23.74,,18.0,14.12,,17.08,10.81,24.72,,
Malaysia,UIS.XSPENDP.56.FDPUB.FNNONS,28.7,30.04,29.65,26.71,34.4,40.76,47.32,,34.81,23.45,,20.65,3.6,2.35,,
Malaysia,UIS.XSPENDP.3.FDPUB.FNNONS,,,,,,,,,,,,,,,,
Malaysia,UIS.LP.AG65,,,497392.0,,,,,,,,,,566741.0,,,
Malaysia,UIS.LR.AG65,,,44.33,,,,,,,,,,58.47,,,
Malaysia,UIS.E.2,,1349036.0,1348967.0,1350305.0,1350506.0,1480154.0,1492514.0,1423287.0,1478860.0,1473902.0,1492281.0,1507159.0,1516670.0,1510675.0,1496521.0,1493721.0
Malaysia,UIS.E.2.PR,,99168.0,76489.0,79108.0,41049.0,80651.0,79234.0,40029.0,61668.0,58192.0,60806.0,44603.0,45897.0,61531.0,65404.0,73742.0
Malaysia,UIS.E.2.PU,,1249868.0,1272478.0,1271197.0,1309457.0,1399503.0,1413280.0,1383258.0,1417192.0,1415710.0,1431475.0,1462556.0,1470773.0,1449144.0,1431117.0,1419979.0
Malaysia,SE.PRM.ENRL,2887753.0,2911773.0,3025977.0,3033019.0,3009009.0,3056266.0,3159376.0,3202008.0,3217329.0,3221408.0,3225487.0,3229566.0,3233645.0,3237724.0,3241803.0,3245882.0
Malaysia,UIS.E.1.PR,,45338.0,,,28081.0,34271.0,29770.0,26602.0,109979.0,142291.0,199448.0,257121.0,314701.0,358655.0,406517.0,478396.0
Malaysia,UIS.E.1.PU,,2866435.0,,,2980928.0,3021995.0,3129606.0,3175406.0,3107350.0,3079117.0,3026039.0,2972445.0,2918944.0,2879069.0,2835286.0,2767486.0
Malaysia,SE.SEC.ENRL,2153537.0,2176863.0,2205426.0,2246874.0,2300062.0,2518642.0,2583993.0,2489117.0,2516116.0,2499165.0,2537203.0,2546102.0,2615717.0,2627704.0,2757435.0,2751090.0
Malaysia,UIS.E.23.PR,,164282.0,128076.0,147278.0,79947.0,132833.0,137546.0,79786.0,103097.0,95930.0,101740.0,78825.0,117370.0,122937.0,211986.0,232781.0
Malaysia,UIS.E.23.PU,,2012581.0,2077350.0,2099596.0,2220115.0,2385809.0,2446447.0,2409331.0,2413019.0,2403235.0,2435463.0,2467277.0,2498347.0,2504767.0,2545449.0,2518309.0
Malaysia,SE.TER.ENRL,442625.0,473357.0,549205.0,557118.0,632309.0,725865.0,731077.0,696760.0,737267.0,805136.0,922239.0,1000694.0,1061421.0,1036354.0,1076675.0,1116733.0
Malaysia,UIS.E.5.B,,226122.0,263960.0,263602.0,319445.0,365769.0,329285.0,278103.0,333097.0,351577.0,399117.0,438234.0,453342.0,435417.0,435891.0,435052.0
Malaysia,UIS.E.8,,,,,,,,,,,,,,,,
Malaysia,UIS.E.3,,827827.0,856459.0,896569.0,949556.0,1038488.0,1091479.0,1065830.0,1037256.0,1025263.0,1044922.0,1038943.0,1099047.0,1117029.0,1260914.0,1257369.0
Malaysia,UIS.E.3.PR,,65114.0,51587.0,68170.0,38898.0,52182.0,58312.0,39757.0,41429.0,37738.0,40934.0,34222.0,71473.0,61406.0,146582.0,159039.0
Malaysia,UIS.E.3.PU,,762713.0,804872.0,828399.0,910658.0,986306.0,1033167.0,1026073.0,995827.0,987525.0,1003988.0,1004721.0,1027574.0,1055623.0,1114332.0,1098330.0
Malaysia,SE.XPD.TOTL.GB.ZS,,21.19,21.39,24.35,25.9,24.54,21.01,,16.75,16.12,14.04,18.46,18.41,20.98,19.93,19.45
